stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.222222,proposed_contact_mode_boundary_atlas_v4,1,80,0.633333,0.047353,0.687855,0.045555,0.53735,0.001479,0.196747,0.002536,0.041408,0.001359,0.046607,0.001803,0.018723,0.001604,0.033552,0.00177,0.02481,0.001262,0.044285,0.0019,0.561636,0.001509,0.033499,0.001645,0.032145,0.000928,0.164542,0.00063,0.635772,0.000409,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,2,80,0.658333,0.040636,0.713262,0.038921,0.53626,0.001661,0.197352,0.002592,0.041708,0.001414,0.045319,0.00178,0.018882,0.001585,0.033986,0.001768,0.024272,0.001336,0.043766,0.001906,0.560814,0.00166,0.033301,0.001552,0.033692,0.001,0.164742,0.000705,0.635698,0.000421,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,3,80,0.652083,0.039496,0.707827,0.037983,0.536993,0.001263,0.196953,0.00256,0.042238,0.001367,0.04542,0.001753,0.019371,0.001562,0.033528,0.0017,0.025051,0.001366,0.04356,0.001945,0.56041,0.001717,0.033142,0.001657,0.033797,0.000817,0.164767,0.000692,0.635584,0.000407,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,4,80,0.660417,0.039174,0.71685,0.037983,0.536024,0.001544,0.197305,0.002413,0.041532,0.001349,0.045733,0.001819,0.019346,0.001781,0.033903,0.001732,0.02481,0.001239,0.043739,0.001919,0.561078,0.001547,0.033022,0.001688,0.0328,0.000888,0.165239,0.000668,0.63561,0.000447,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,5,80,0.66875,0.040048,0.723749,0.038564,0.537427,0.001387,0.19727,0.002642,0.042271,0.001328,0.046236,0.001852,0.018673,0.001639,0.03392,0.00181,0.024617,0.001332,0.044415,0.001952,0.560019,0.001673,0.033219,0.001721,0.032937,0.000838,0.164639,0.000652,0.635661,0.000432,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,6,80,0.672917,0.04665,0.72498,0.044201,0.536969,0.001436,0.196539,0.002478,0.04276,0.001486,0.04509,0.001766,0.019836,0.001672,0.033636,0.001728,0.025362,0.001369,0.043072,0.001839,0.561046,0.001547,0.032548,0.001677,0.032637,0.000905,0.164585,0.000757,0.635517,0.000427,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,7,80,0.683333,0.036569,0.738982,0.035054,0.535652,0.001694,0.196997,0.002482,0.041548,0.00149,0.045568,0.00176,0.018986,0.001678,0.033235,0.001719,0.024829,0.001443,0.043854,0.001867,0.559754,0.001647,0.033436,0.001507,0.032488,0.000769,0.165128,0.000647,0.63565,0.00045,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,8,80,0.664583,0.0417,0.721713,0.040753,0.537327,0.001732,0.196914,0.002596,0.042159,0.00141,0.046146,0.001634,0.019551,0.001481,0.034722,0.00172,0.024578,0.001254,0.044358,0.00193,0.560578,0.001882,0.033548,0.001476,0.032256,0.000873,0.164941,0.000579,0.635486,0.000391,0.0,0.0
0.222222,proposed_contact_mode_boundary_atlas_v4,9,80,0.65,0.045609,0.703575,0.043566,0.536597,0.001602,0.197829,0.002501,0.041913,0.001495,0.045364,0.001821,0.018979,0.001565,0.034272,0.002007,0.025266,0.001266,0.044063,0.001825,0.561023,0.001832,0.032577,0.001781,0.031998,0.000889,0.165422,0.000546,0.635588,0.000412,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,0,80,0.691667,0.041945,0.765925,0.039314,0.61263,0.001453,0.16477,0.001486,0.031031,0.001129,0.036731,0.001267,0.006653,0.001059,0.021341,0.001213,0.016528,0.001188,0.031097,0.000872,0.64836,0.001617,0.016189,0.001063,0.020322,0.000847,0.175199,0.000666,0.70367,0.000271,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,1,80,0.725,0.042346,0.794846,0.038868,0.613272,0.001546,0.164318,0.00133,0.031237,0.001073,0.037725,0.001275,0.00674,0.000968,0.021341,0.001192,0.015685,0.000954,0.031352,0.000892,0.648908,0.001777,0.015343,0.000958,0.02029,0.001016,0.174861,0.000571,0.703757,0.000254,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,2,80,0.675,0.042266,0.752368,0.040504,0.612009,0.001439,0.165221,0.001448,0.031244,0.00101,0.036576,0.001222,0.006287,0.00107,0.021395,0.001239,0.01575,0.001068,0.030321,0.000853,0.6493,0.00191,0.01541,0.000943,0.019406,0.000807,0.174962,0.000627,0.703838,0.00029,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,3,80,0.69375,0.039174,0.767991,0.036351,0.614144,0.001577,0.16469,0.001358,0.030852,0.001004,0.037394,0.001248,0.005852,0.000922,0.021148,0.001438,0.015793,0.001,0.030172,0.001011,0.647569,0.001876,0.015135,0.000966,0.020881,0.000918,0.175164,0.000717,0.70382,0.000278,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,4,80,0.68125,0.042383,0.754468,0.039253,0.612957,0.001717,0.164492,0.00129,0.031677,0.00116,0.036344,0.001227,0.006693,0.000948,0.020663,0.001322,0.015511,0.001166,0.031808,0.000871,0.648335,0.001696,0.015253,0.001044,0.019514,0.000894,0.174946,0.000656,0.703811,0.000293,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,5,80,0.672917,0.036956,0.75032,0.034981,0.613108,0.001389,0.16565,0.001703,0.030373,0.001011,0.036864,0.001218,0.006815,0.000965,0.02134,0.001327,0.014848,0.001083,0.029939,0.000855,0.648464,0.001802,0.015567,0.001143,0.020549,0.000961,0.175261,0.000727,0.703786,0.00028,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,6,80,0.652083,0.040758,0.729462,0.038839,0.612944,0.001748,0.165145,0.001277,0.031613,0.000994,0.036631,0.001126,0.006324,0.000885,0.02117,0.001196,0.016342,0.000924,0.030694,0.000867,0.648237,0.001822,0.014921,0.00106,0.019751,0.000813,0.17482,0.000763,0.703744,0.000216,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,7,80,0.729167,0.040418,0.799224,0.03677,0.611982,0.001527,0.165028,0.001455,0.031216,0.001115,0.037308,0.001209,0.006454,0.00099,0.021115,0.001239,0.016111,0.001037,0.030023,0.001042,0.649251,0.001938,0.015234,0.001064,0.020682,0.000914,0.174751,0.000664,0.703809,0.00027,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,8,80,0.70625,0.041599,0.778318,0.038437,0.612042,0.001431,0.165301,0.001422,0.03153,0.001046,0.036506,0.001119,0.006069,0.000937,0.021898,0.001126,0.016287,0.001262,0.031118,0.000883,0.647939,0.002004,0.015658,0.001001,0.019691,0.000937,0.174843,0.000607,0.703695,0.000247,0.0,0.0
0.222222,contact_mode_boundary_audit_v5,9,80,0.7,0.040428,0.771051,0.036627,0.612158,0.001748,0.165477,0.001549,0.031671,0.001027,0.037044,0.001056,0.006499,0.000861,0.020944,0.001359,0.015838,0.000913,0.030295,0.000939,0.648305,0.001765,0.015112,0.001117,0.019985,0.000859,0.175221,0.000659,0.703784,0.000264,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,0,80,0.75,0.039839,0.825093,0.03464,0.648705,0.001501,0.159391,0.001324,0.021147,0.000915,0.030888,0.001039,0.001682,0.000522,0.017513,0.001024,0.009602,0.000984,0.026453,0.001088,0.68705,0.001672,0.012804,0.000998,0.015079,0.00098,0.172185,0.000715,0.766673,0.000181,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,1,80,0.739583,0.038037,0.818175,0.033451,0.648736,0.001536,0.159568,0.001102,0.022287,0.000877,0.031918,0.001178,0.001564,0.000524,0.018665,0.000811,0.009126,0.000893,0.027008,0.000809,0.690129,0.001503,0.012491,0.000989,0.015208,0.000859,0.172264,0.00071,0.766799,0.000181,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,2,80,0.772917,0.038653,0.845639,0.033165,0.649434,0.001322,0.159796,0.001248,0.022794,0.000898,0.031008,0.001005,0.001552,0.000492,0.018404,0.000927,0.010018,0.000895,0.026592,0.000892,0.688524,0.001775,0.012915,0.000967,0.014063,0.000851,0.171694,0.000716,0.766659,0.000161,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,3,80,0.78125,0.038368,0.854093,0.033166,0.650075,0.00154,0.159711,0.001315,0.020586,0.001116,0.031695,0.000985,0.00156,0.00054,0.018127,0.000948,0.009719,0.000838,0.026399,0.000897,0.688916,0.001859,0.011938,0.000816,0.015821,0.000907,0.171857,0.000713,0.766733,0.00018,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,4,80,0.739583,0.043426,0.81121,0.037374,0.648869,0.001531,0.160279,0.001282,0.021871,0.000925,0.031421,0.001085,0.001107,0.000484,0.017724,0.001147,0.009072,0.000943,0.026673,0.001024,0.689194,0.001588,0.012664,0.000908,0.015715,0.000907,0.171965,0.000692,0.76691,0.000186,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,5,80,0.75625,0.035321,0.834957,0.03077,0.650352,0.00153,0.158861,0.001079,0.022831,0.000969,0.031789,0.001004,0.001217,0.000476,0.01824,0.000999,0.009976,0.000925,0.02701,0.000926,0.689351,0.001691,0.012697,0.000878,0.014629,0.00088,0.172467,0.000741,0.766779,0.000187,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,6,80,0.816667,0.031616,0.886945,0.025757,0.64997,0.001323,0.159872,0.001539,0.022818,0.000815,0.032092,0.001062,0.001656,0.000584,0.018975,0.001061,0.00954,0.000899,0.02714,0.000849,0.688852,0.001606,0.01229,0.000938,0.014925,0.000905,0.17235,0.000676,0.766644,0.000202,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,7,80,0.783333,0.035538,0.853804,0.029145,0.648474,0.00153,0.160382,0.00125,0.021499,0.000842,0.032598,0.001001,0.00132,0.000459,0.017381,0.001112,0.009978,0.000932,0.026048,0.000972,0.690086,0.001808,0.012631,0.001069,0.015071,0.000871,0.172384,0.000559,0.766893,0.000205,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,8,80,0.75625,0.035321,0.83603,0.031092,0.64967,0.001572,0.160846,0.001164,0.022248,0.00095,0.032151,0.001165,0.001528,0.000519,0.018876,0.001083,0.009783,0.000945,0.026699,0.000922,0.690041,0.001757,0.012225,0.00087,0.014617,0.001003,0.17152,0.000559,0.766725,0.000193,0.0,0.0
0.222222,oracle_hybrid_contact_supervisor,9,80,0.78125,0.03467,0.857623,0.029883,0.649433,0.001601,0.161116,0.001177,0.021462,0.000958,0.031287,0.000861,0.001528,0.000532,0.018293,0.000889,0.009887,0.000901,0.026993,0.00098,0.691163,0.001796,0.012729,0.000834,0.015075,0.000696,0.171586,0.000707,0.766843,0.00017,0.0,0.0
0.333333,conformal_risk_filter,0,80,0.51875,0.03941,0.540006,0.039295,0.361959,0.001535,0.251314,0.004492,0.075498,0.002993,0.056337,0.002717,0.024668,0.001824,0.055401,0.003337,0.050475,0.002629,0.056228,0.002889,0.390003,0.001944,0.053544,0.00285,0.041378,0.001026,0.173873,0.000727,0.633455,0.000652,0.0,0.0
0.333333,conformal_risk_filter,1,80,0.525,0.044674,0.546071,0.044687,0.360423,0.001603,0.251712,0.00449,0.076855,0.002891,0.056653,0.00272,0.023954,0.002068,0.054319,0.003334,0.050026,0.002683,0.055083,0.002924,0.389267,0.001586,0.054524,0.002839,0.041115,0.000931,0.17345,0.00063,0.633662,0.000684,0.0,0.0
0.333333,conformal_risk_filter,2,80,0.535417,0.044139,0.5564,0.044234,0.361426,0.001335,0.251435,0.004562,0.07647,0.002867,0.055959,0.002829,0.023953,0.001957,0.054443,0.003461,0.049313,0.002605,0.056296,0.003107,0.388507,0.001552,0.053213,0.00274,0.04179,0.001058,0.174216,0.000693,0.633661,0.0007,0.0,0.0
0.333333,conformal_risk_filter,3,80,0.527083,0.044425,0.548284,0.044406,0.360215,0.001402,0.251715,0.00505,0.0756,0.002764,0.056874,0.002887,0.024035,0.001946,0.054211,0.003379,0.050016,0.002783,0.055204,0.003108,0.389836,0.001884,0.053673,0.002882,0.040901,0.000898,0.173757,0.000684,0.633696,0.000702,0.0,0.0
0.333333,conformal_risk_filter,4,80,0.575,0.044598,0.595848,0.044663,0.361158,0.001559,0.251753,0.004652,0.075449,0.002812,0.055893,0.002815,0.024431,0.002227,0.054207,0.003467,0.049334,0.002557,0.055464,0.002746,0.387117,0.001723,0.053963,0.002837,0.042068,0.000941,0.173829,0.00078,0.633528,0.0007,0.0,0.0
0.333333,conformal_risk_filter,5,80,0.554167,0.043399,0.575307,0.043479,0.360903,0.001661,0.251099,0.004714,0.07635,0.002761,0.056112,0.002907,0.024129,0.00207,0.054235,0.003385,0.050156,0.002666,0.055795,0.003002,0.388595,0.001654,0.054191,0.002909,0.04146,0.000912,0.174318,0.000617,0.633594,0.000691,0.0,0.0
0.333333,conformal_risk_filter,6,80,0.572917,0.045328,0.593312,0.044902,0.361441,0.001502,0.252634,0.004727,0.075733,0.00274,0.055434,0.002729,0.023712,0.002024,0.054372,0.003297,0.049154,0.002467,0.055614,0.002738,0.388468,0.001625,0.053866,0.002727,0.042341,0.000906,0.173631,0.000597,0.633715,0.000672,0.0,0.0
0.333333,conformal_risk_filter,7,80,0.564583,0.043678,0.585138,0.043491,0.361808,0.001737,0.252115,0.004511,0.075816,0.002801,0.056906,0.00271,0.02449,0.002021,0.054666,0.00337,0.049555,0.002723,0.054988,0.002891,0.388713,0.001638,0.053494,0.002686,0.041736,0.000936,0.17476,0.000617,0.633552,0.0007,0.0,0.0
0.333333,conformal_risk_filter,8,80,0.541667,0.04368,0.562463,0.043354,0.361586,0.001645,0.252476,0.0048,0.076063,0.002706,0.057206,0.002885,0.024226,0.002132,0.053932,0.003282,0.049931,0.002406,0.055706,0.002798,0.389617,0.001732,0.05439,0.002524,0.041487,0.001087,0.174175,0.000596,0.633689,0.000696,0.0,0.0
0.333333,conformal_risk_filter,9,80,0.51875,0.045011,0.540071,0.044971,0.361817,0.001541,0.252532,0.004368,0.075425,0.002838,0.056623,0.003039,0.024032,0.002164,0.053463,0.003362,0.049643,0.002554,0.055501,0.003129,0.39027,0.001986,0.054087,0.00276,0.041002,0.000874,0.174053,0.000641,0.633827,0.000657,0.0,0.0
0.333333,complementarity_residual_planner,0,80,0.595833,0.046042,0.625638,0.04555,0.43869,0.001707,0.234672,0.003696,0.054432,0.001701,0.058062,0.002731,0.032278,0.002255,0.051689,0.002889,0.042331,0.002309,0.053749,0.002649,0.458566,0.001793,0.047955,0.002142,0.05125,0.001033,0.160898,0.000638,0.55945,0.000682,0.0,0.0
0.333333,complementarity_residual_planner,1,80,0.616667,0.049786,0.645045,0.048543,0.437101,0.001466,0.235324,0.003782,0.054179,0.001587,0.058787,0.002939,0.032868,0.002287,0.051635,0.002576,0.042362,0.002305,0.054348,0.002616,0.458155,0.001624,0.048245,0.002129,0.051727,0.000904,0.160698,0.000667,0.55934,0.000645,0.0,0.0
0.333333,complementarity_residual_planner,2,80,0.591667,0.044975,0.622289,0.044778,0.436982,0.001416,0.234593,0.003676,0.054183,0.001754,0.058735,0.003057,0.032508,0.002274,0.050891,0.002643,0.043413,0.002249,0.05371,0.002727,0.460829,0.001812,0.048278,0.002217,0.051691,0.001016,0.160769,0.000775,0.559545,0.000627,0.0,0.0
0.333333,complementarity_residual_planner,3,80,0.602083,0.039624,0.631722,0.038947,0.435909,0.001322,0.234774,0.003475,0.052739,0.001693,0.058601,0.002778,0.032965,0.002258,0.05134,0.002769,0.042686,0.002376,0.053858,0.002553,0.457821,0.001733,0.048092,0.002098,0.051853,0.000976,0.160392,0.000639,0.559309,0.00067,0.0,0.0
0.333333,complementarity_residual_planner,4,80,0.541667,0.0452,0.571877,0.044824,0.438355,0.001442,0.234974,0.003597,0.053458,0.001542,0.058189,0.002686,0.03281,0.002034,0.050656,0.00275,0.043238,0.002235,0.054331,0.002703,0.458427,0.001767,0.047243,0.002186,0.051342,0.000844,0.160719,0.000597,0.559393,0.000606,0.0,0.0
0.333333,complementarity_residual_planner,5,80,0.583333,0.046124,0.612989,0.04561,0.437447,0.001575,0.235038,0.003278,0.054201,0.00167,0.058708,0.002809,0.03245,0.002203,0.050727,0.002726,0.042508,0.00253,0.053673,0.002701,0.45746,0.001524,0.048424,0.002236,0.051151,0.000843,0.161355,0.000634,0.55944,0.000641,0.0,0.0
0.333333,complementarity_residual_planner,6,80,0.583333,0.045757,0.614062,0.04558,0.43767,0.00136,0.235787,0.003416,0.053457,0.001639,0.058045,0.00295,0.032303,0.002178,0.050993,0.002627,0.04285,0.002443,0.053667,0.002631,0.459229,0.001994,0.047523,0.002195,0.051539,0.000838,0.16168,0.00062,0.559514,0.00064,0.0,0.0
0.333333,complementarity_residual_planner,7,80,0.604167,0.046625,0.632649,0.045554,0.437766,0.001342,0.234228,0.003491,0.054144,0.001848,0.058423,0.002824,0.032246,0.001973,0.05071,0.002855,0.04302,0.002233,0.053831,0.002656,0.458018,0.001558,0.048609,0.002082,0.051063,0.000991,0.1612,0.000617,0.559465,0.0006,0.0,0.0
0.333333,complementarity_residual_planner,8,80,0.560417,0.048356,0.591703,0.048269,0.437882,0.001672,0.235382,0.003231,0.053629,0.001718,0.057771,0.002836,0.031886,0.002175,0.051828,0.002617,0.042109,0.002298,0.054237,0.002621,0.459747,0.001772,0.047767,0.002256,0.050804,0.001048,0.160921,0.000702,0.559584,0.000626,0.0,0.0
0.333333,complementarity_residual_planner,9,80,0.55,0.044409,0.580768,0.044313,0.437154,0.001502,0.235223,0.003692,0.053905,0.001652,0.057896,0.002636,0.031936,0.002342,0.051721,0.002819,0.042593,0.002312,0.054496,0.002742,0.459181,0.001959,0.048069,0.002222,0.051686,0.001025,0.160464,0.00067,0.559514,0.000669,0.0,0.0
0.333333,robust_hybrid_mpc,0,80,0.572917,0.045699,0.609284,0.04496,0.450262,0.001737,0.226193,0.003325,0.057195,0.001919,0.051658,0.002296,0.024935,0.001845,0.046536,0.002467,0.040121,0.002011,0.050453,0.002149,0.477756,0.001591,0.041628,0.002029,0.045916,0.001069,0.175372,0.000562,0.608395,0.000533,0.0,0.0
0.333333,robust_hybrid_mpc,1,80,0.5625,0.043632,0.599543,0.042892,0.450825,0.001469,0.226891,0.003256,0.056628,0.00186,0.052548,0.002206,0.024121,0.00187,0.046733,0.00263,0.040156,0.002159,0.050583,0.002189,0.479926,0.001827,0.042118,0.001776,0.045812,0.000909,0.175102,0.000612,0.608625,0.000564,0.0,0.0
0.333333,robust_hybrid_mpc,2,80,0.570833,0.040998,0.608674,0.040742,0.449345,0.001554,0.226468,0.003384,0.056848,0.001848,0.051297,0.002287,0.026027,0.001806,0.046854,0.002505,0.039664,0.002016,0.049313,0.002035,0.480884,0.001853,0.042424,0.001902,0.046317,0.000988,0.175463,0.000678,0.608424,0.00053,0.0,0.0
0.333333,robust_hybrid_mpc,3,80,0.635417,0.045048,0.671802,0.044325,0.449971,0.001587,0.225789,0.003339,0.057171,0.001792,0.050904,0.002228,0.025405,0.001906,0.046742,0.002409,0.039714,0.002198,0.050447,0.00226,0.479288,0.001779,0.041063,0.002049,0.046492,0.000941,0.174886,0.000609,0.608429,0.000571,0.0,0.0
0.333333,robust_hybrid_mpc,4,80,0.560417,0.043581,0.597488,0.042963,0.451491,0.00149,0.226568,0.003389,0.056706,0.00191,0.051717,0.002221,0.025079,0.001758,0.04689,0.002292,0.03975,0.002036,0.050335,0.002194,0.479892,0.001761,0.042174,0.002072,0.045946,0.00098,0.175419,0.00073,0.608496,0.000521,0.0,0.0
0.333333,robust_hybrid_mpc,5,80,0.547917,0.045086,0.584919,0.04438,0.450421,0.001237,0.22618,0.003665,0.056458,0.001681,0.051566,0.002219,0.024918,0.001924,0.047046,0.002423,0.039264,0.002063,0.050525,0.002364,0.478944,0.001896,0.041578,0.002028,0.046033,0.000922,0.175702,0.00065,0.608487,0.000585,0.0,0.0
0.333333,robust_hybrid_mpc,6,80,0.602083,0.047741,0.638262,0.046922,0.451903,0.001456,0.226073,0.003295,0.056004,0.001923,0.051814,0.002402,0.024589,0.001977,0.047195,0.002514,0.039693,0.002092,0.050188,0.002259,0.480905,0.001873,0.041372,0.002009,0.046359,0.000911,0.175546,0.000749,0.608604,0.000564,0.0,0.0
0.333333,robust_hybrid_mpc,7,80,0.597917,0.042976,0.635589,0.042494,0.450707,0.001481,0.225822,0.00313,0.057319,0.001888,0.051186,0.002029,0.024951,0.001649,0.046101,0.002434,0.039904,0.002052,0.049914,0.002346,0.480892,0.001828,0.04175,0.001928,0.045353,0.000824,0.175191,0.000631,0.608642,0.000512,0.0,0.0
0.333333,robust_hybrid_mpc,8,80,0.595833,0.046042,0.632555,0.045474,0.451082,0.001326,0.22662,0.003326,0.056614,0.001692,0.051681,0.00224,0.025653,0.001768,0.046611,0.002477,0.040303,0.002057,0.05054,0.002079,0.478637,0.001613,0.041847,0.001947,0.046098,0.000897,0.175894,0.000667,0.608318,0.000557,0.0,0.0
0.333333,robust_hybrid_mpc,9,80,0.591667,0.042663,0.629742,0.04237,0.451155,0.001609,0.225426,0.003203,0.056936,0.001902,0.051948,0.002121,0.025208,0.001925,0.04619,0.002532,0.040342,0.002108,0.050928,0.002278,0.479308,0.001454,0.041929,0.002047,0.045611,0.000884,0.174904,0.000629,0.608464,0.000558,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,0,80,0.6625,0.045377,0.713554,0.043811,0.529813,0.001339,0.199595,0.002573,0.043819,0.001403,0.048039,0.001872,0.021465,0.001782,0.036098,0.001887,0.029182,0.001516,0.045912,0.001952,0.551739,0.001905,0.035962,0.001757,0.035954,0.000862,0.168607,0.000688,0.625274,0.000487,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,1,80,0.654167,0.041408,0.705304,0.039565,0.529685,0.001537,0.200075,0.002565,0.044653,0.001453,0.047771,0.002252,0.020996,0.001594,0.035796,0.001784,0.028025,0.001305,0.045623,0.001792,0.550316,0.001833,0.03547,0.001872,0.036827,0.000812,0.168206,0.000617,0.625381,0.000423,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,2,80,0.589583,0.039815,0.645082,0.03955,0.528875,0.001538,0.200112,0.002545,0.044143,0.001499,0.048496,0.001876,0.02066,0.001674,0.035914,0.001872,0.027206,0.001348,0.045261,0.001972,0.550078,0.001635,0.034899,0.001826,0.036445,0.000769,0.168859,0.000687,0.625471,0.000453,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,3,80,0.64375,0.042602,0.69671,0.041354,0.529354,0.001819,0.199322,0.002399,0.043141,0.001473,0.048346,0.001936,0.020399,0.001868,0.035989,0.001967,0.028407,0.001344,0.046165,0.001819,0.551699,0.001688,0.035203,0.001704,0.036364,0.00091,0.168282,0.000675,0.625504,0.000485,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,4,80,0.672917,0.041273,0.72408,0.039559,0.529648,0.001444,0.199376,0.00274,0.044536,0.001502,0.048656,0.001789,0.020322,0.00161,0.037098,0.001868,0.026802,0.001326,0.045304,0.001967,0.551916,0.001675,0.03525,0.001749,0.035436,0.000913,0.168642,0.000607,0.625546,0.000457,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,5,80,0.629167,0.043087,0.681861,0.041915,0.530963,0.001539,0.200877,0.002665,0.044527,0.001446,0.048626,0.002153,0.021676,0.00169,0.036107,0.001926,0.028395,0.001464,0.044908,0.001926,0.550913,0.001646,0.034772,0.001729,0.036052,0.000841,0.168861,0.000658,0.625254,0.000467,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,6,80,0.641667,0.042742,0.695017,0.041667,0.529229,0.001363,0.200114,0.002859,0.044118,0.001554,0.048565,0.001998,0.021539,0.001849,0.035568,0.002046,0.027991,0.001447,0.045301,0.002083,0.552006,0.001538,0.035333,0.001756,0.036983,0.001097,0.167755,0.000679,0.625427,0.000485,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,7,80,0.65,0.046707,0.701694,0.045279,0.528641,0.001436,0.200214,0.002632,0.044857,0.001574,0.048709,0.001794,0.02119,0.001742,0.035499,0.001802,0.028133,0.001476,0.045099,0.001947,0.55081,0.001811,0.035221,0.001697,0.03676,0.00086,0.168024,0.000732,0.625403,0.000447,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,8,80,0.620833,0.038536,0.674796,0.037619,0.528763,0.001546,0.200516,0.002373,0.043951,0.001414,0.04845,0.001949,0.02076,0.001749,0.035345,0.001737,0.027986,0.001267,0.045318,0.001806,0.552371,0.00161,0.036064,0.001812,0.036527,0.000941,0.168601,0.000747,0.625588,0.000446,0.0,0.0
0.333333,proposed_contact_mode_boundary_atlas_v4,9,80,0.583333,0.038547,0.637917,0.037873,0.528508,0.001648,0.199886,0.002673,0.044615,0.001457,0.048875,0.002005,0.021189,0.001822,0.036152,0.001903,0.027037,0.001176,0.045225,0.002048,0.55003,0.001568,0.036275,0.001596,0.035738,0.000981,0.16908,0.000587,0.625379,0.000461,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,0,80,0.68125,0.042383,0.751184,0.038955,0.605066,0.001399,0.166378,0.001327,0.032834,0.001235,0.038015,0.001151,0.008239,0.001139,0.022402,0.001211,0.018425,0.001068,0.031603,0.001041,0.63991,0.001903,0.015208,0.001135,0.021939,0.000945,0.178417,0.000542,0.693778,0.000299,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,1,80,0.691667,0.042742,0.763701,0.04014,0.605709,0.001595,0.165912,0.001218,0.033147,0.00116,0.038858,0.001296,0.00766,0.001037,0.022372,0.001299,0.01782,0.001005,0.031586,0.000875,0.639933,0.001486,0.015982,0.001059,0.021567,0.000887,0.178227,0.000734,0.693917,0.000257,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,2,80,0.697917,0.039023,0.770875,0.036661,0.605342,0.001633,0.166435,0.001365,0.03299,0.001046,0.038095,0.001377,0.007455,0.000991,0.022848,0.001118,0.018708,0.001047,0.030878,0.000894,0.640074,0.002063,0.01614,0.000935,0.021828,0.000808,0.178385,0.000701,0.693838,0.000269,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,3,80,0.704167,0.04025,0.773266,0.036597,0.60548,0.001422,0.165997,0.00144,0.032972,0.001131,0.037922,0.001132,0.007106,0.001031,0.022339,0.001509,0.017815,0.000957,0.030489,0.000846,0.638846,0.001903,0.015453,0.000928,0.022091,0.000933,0.178264,0.000633,0.693939,0.000284,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,4,80,0.708333,0.044447,0.775111,0.040671,0.60625,0.001626,0.167127,0.001355,0.032932,0.001134,0.037982,0.001543,0.00749,0.001005,0.02182,0.001137,0.018761,0.001148,0.031931,0.001,0.638617,0.001693,0.016544,0.001067,0.021922,0.000928,0.179011,0.000677,0.693844,0.000269,0.0,0.0
