uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s00466-021-02021-5,An explicit time-integrator with singular mass for non-smooth dynamics,,2021,Computational Mechanics,Jean Di Stasio; David Dureisseix; Gabriel Georges; Anthony Gravouil; Thomas Homolle,10.1007/s00466-021-02021-5,,https://doi.org/10.1007/s00466-021-02021-5,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,6,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.373,19.373
doi:10.1109/icra.2018.8460818,Gradient-Informed Path Smoothing for Wheeled Mobile Robots,"Planning smooth trajectories is important for the safe, efficient and comfortable operation of mobile robots, such as wheeled robots moving in crowded environments or cars moving at high speed. Asymptotically optimal sampling-based motion planners can be used to generate such trajectories. However, to achieve the necessary efficiency for the realtime operation of robots, one often uses their initial feasible trajectories or the trajectories of non-optimal motion planners instead, typically after a post-smoothing step. We propose a gradient-informed post-smoothing algorithm, called GRIPS, that deforms given trajectories by locally optimizing the placement of vertices while satisfying the system's kinodynamic constraints. We show experimentally that GRIPS typically produces trajectories of significantly smaller length and higher smoothness than several existing post-smoothing algorithms.",2018,,Eric Heiden; Luigi Palmieri; Sven Koenig; Kai O. Arras; Gaurav S. Sukhatme,10.1109/icra.2018.8460818,,https://doi.org/10.1109/icra.2018.8460818,openalex,robotics,concept,openalex_bulk_robotics,,30,,2026-06-12T18:57:17Z,16.367,16.367
doi:10.1016/j.cma.2017.01.020,A tunable finite difference method for fractional differential equations with non-smooth solutions,,2017,Computer Methods in Applied Mechanics and Engineering,Xuejuan Chen; Fanhai Zeng; George Em Karniadakis,10.1016/j.cma.2017.01.020,,https://doi.org/10.1016/j.cma.2017.01.020,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,33,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.363,19.363
doi:10.1089/soro.2021.0034,Neuron-Inspired Soft Robot Teams and Their Non-Contact Electric Signal Transmission Based on Electromagnetic Induction,"Transmission of electric signal among robots enables them to construct a team to behave beyond capabilities of the individuals. However, such a signal transmission is elusive so far for soft robots due to the employment of soft materials, rather than traditionally rigid electronic units. In this study, we demonstrate neuron-inspired soft robots (NISRs) with an electromagnetic induced signal transmission system. The prototype 15-cm-long NISRs can not only be moved driven by a manually moving magnet but also transmit signals to others in a noncontact type based on the electromagnetic induction through their tentacle units. Owing to the motion and special signal transmission mode, three NISRs can form diverse signal transport pathways to light up light emitting diodes in different positions. Furthermore, an alternative current (AC) signal can be generated when applying an interval loading/u",2023,Soft Robotics,Yamei Yue; Qi Wang; Zheng Ma; Zhenhua Wu; Xuan Zhang; Dong Li; Yusheng Shi; Bin Su,10.1089/soro.2021.0034,,https://doi.org/10.1089/soro.2021.0034,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,4,EBM transformer robotics; contact rich manipulation,2026-06-12T15:07:36Z,16.355,16.355
doi:10.1080/19942060.2020.1717995,Research on the mechanism of drag reduction and efficiency improvement of hydraulic retarders with bionic non-smooth surface spoilers,,2020,Engineering Applications of Computational Fluid Mechanics,Yuanyuan An; Wei Wei; Shuangshuang Li; Cheng Liu; Xianglu Meng; Qingdong Yan,10.1080/19942060.2020.1717995,,https://doi.org/10.1080/19942060.2020.1717995,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,9,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.351,19.351
doi:10.1609/aaai.v38i20.30291,Algorithmic Foundation of Federated Learning with Sequential Data,"The current analysis of federated optimization algorithms for training deep neural networks assumes that the data is non-sequential (e.g., images), which incurs a smooth loss objective. In contrast, edge devices generate lots of sequential data every day, where these sequences exhibit significant sequential correlation at different time stamps (e.g., text messages). In order to learn from such sequential data, people typically use a class of neural networks that is inherently nonsmooth, with a potentially unbounded smoothness parameter. Examples include recurrent neural networks, long-short-term memory networks, and transformers. It remains unclear how to design provably efficient algorithms for training these neural networks to learn from sequential data. My goal is to lay the algorithmic foundation of federated learning with sequential data, which contributes novel algorithms for learn",2024,Proceedings of the AAAI Conference on Artificial Intelligence,Mingrui Liu,10.1609/aaai.v38i20.30291,,https://doi.org/10.1609/aaai.v38i20.30291,crossref,teleoperation data robot foundation model,concept,human_data,,2,robot foundation model; teleoperation,2026-06-12T15:07:36Z,16.349,16.349
doi:10.1016/j.matpr.2023.08.365,Non-smooth/non-convex economic dispatch through modified particle swarm optimization,,2023,Materials Today: Proceedings,Raghav Prasad Parouha,10.1016/j.matpr.2023.08.365,,https://doi.org/10.1016/j.matpr.2023.08.365,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,2,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.349,19.349
doi:10.1587/nolta.15.284,Mode concept to construct diffeomorphisms representing smooth/non-smooth dynamical systems,,2024,"Nonlinear Theory and Its Applications, IEICE",Yuu Miino,10.1587/nolta.15.284,,https://doi.org/10.1587/nolta.15.284,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.347,19.347
doi:10.1007/s00199-024-01564-x,Non-smooth integrability theory,"Abstract We study a method for calculating the utility function from a candidate of a demand function that is not differentiable, but is locally Lipschitz. Using this method, we obtain two new necessary and sufficient conditions for a candidate of a demand function to be a demand function. The first concerns the Slutsky matrix, and the second is the existence of a concave solution to a partial differential equation. Moreover, we show that the upper semi-continuous weak order that corresponds to the demand function is unique, and that this weak order is represented by our calculated utility function. We provide applications of these results to econometric theory. First, we show that, under several requirements, if a sequence of demand functions converges to some function with respect to the metric of compact convergence, then the limit is also a demand function. Second, the space of deman",2024,Economic Theory,Yuhki Hosoya,10.1007/s00199-024-01564-x,,https://doi.org/10.1007/s00199-024-01564-x,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.347,19.347
doi:10.1016/j.red.2013.07.001,A generalized endogenous grid method for non-smooth and non-concave problems,,2014,Review of Economic Dynamics,Giulio Fella,10.1016/j.red.2013.07.001,,https://doi.org/10.1016/j.red.2013.07.001,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,72,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.345,19.345
doi:10.1089/soro.2020.0056,Mechanics and Morphological Compensation Strategy for Trimmed Soft Whisker Sensor,"Recent studies have been inspired by natural whiskers for a proposal of tactile sensing system to augment the sensory ability of autonomous robots. In this study, we propose a novel artificial soft whisker sensor that is not only flexible but also adapts and compensates for being trimmed or broken during operation. In this morphological compensation designed from an analytical model of the whisker, our sensing device actively adjusts its morphology to regain sensitivity close to that of its original form (before being broken). To serve this purpose, the body of the whisker comprises a silicon-rubber truncated cone with an air chamber inside as the medulla layer, which is inflated to achieve rigidity. A small strain gauge is attached to the outer wall of the chamber for recording strain variation upon contact of the whisker. The chamber wall is reinforced by two inextensible nylon fibers ",2022,Soft Robotics,Nhan Huu Nguyen; Van Anh Ho,10.1089/soro.2020.0056,,https://doi.org/10.1089/soro.2020.0056,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,15,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.336,19.336
doi:10.1016/j.jnnfm.2007.07.010,Dimensionless non-Newtonian fluid mechanics,,2007,Journal of Non-Newtonian Fluid Mechanics,Paulo R. de Souza Mendes,10.1016/j.jnnfm.2007.07.010,,https://doi.org/10.1016/j.jnnfm.2007.07.010,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,69,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.324,19.324
doi:10.1016/j.cma.2005.08.012,Numerical aspects of non-smooth multibody dynamics,,2006,Computer Methods in Applied Mechanics and Engineering,Friedrich Pfeiffer; Martin Foerg; Heinz Ulbrich,10.1016/j.cma.2005.08.012,,https://doi.org/10.1016/j.cma.2005.08.012,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,67,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.310,19.310
doi:10.4171/pm/2011,Bitangents of non-smooth tropical quartics,"We study bitangents of non-smooth tropical plane quartics. Our main result is that with appropriate multiplicities, every such curve has 7 equivalence classes of bitangent lines. Moreover, the multiplicity of bitangent lines varies continuously in families of tropical plane curves.",2018,Portugaliae Mathematica,Heejong Lee; Yoav Len,10.4171/pm/2011,,https://doi.org/10.4171/pm/2011,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,4,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.305,19.305
doi:10.5817/cz.muni.m210-8631-2022,Smooth and F-smooth systems with applications to Covariant Quantum Mechanics,"We review the geometric theory of smooth systems of smooth maps, of smooth systems of smooth sections of a smooth double fibred manifold and of smooth systems of smooth connections of a smooth fibred manifold. Moreover, after reviewing the concept of F-smooth space due to A. Froelicher, we discuss the F-smooth systems of smooth maps, the F-smooth systems of fibrewisely smooth sections of a smooth double fibred manifold, the F-smooth systems of fibrewisely smooth connections of a smooth fibred manifold and of F-smooth connections of an F-smooth system of fibrewisely smooth sections. Further, we discuss three applications of the general geometric theory, which are taken in the framework of Covariant Quantum Mechanics. Namely, we discuss the smooth upper quantum connection, the F-smooth sectional quantum bundle and the Schroedinger operator regarded as an F-smooth connection of the F-smoth ",2022,,Josef Janyška; Marco Modugno,10.5817/cz.muni.m210-8631-2022,,https://doi.org/10.5817/cz.muni.m210-8631-2022,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.300,19.300
doi:10.1007/s44379-026-00067-x,Integrated machine learning and finite element analysis for rail-wheel wear evaluation based on stress and contact mechanics,"Abstract This manuscript presents a novel, comprehensive study focused on predicting the complex interactions between rail wheels and tracks under wear conditions. The study introduces a unique combination of advanced regression techniques — Gaussian Process Regression (GPR), Support Vector Machines (SVM), Decision Tree (DT), Linear Regression (LR), Non-linear Regression (NLR), and Artificial Neural Networks (ANN) — integrated with a Finite Element (FE) model. The FE model, meticulously developed to simulate the intricate dynamics of wheel-rail interactions, allows for a detailed analysis of wear-related parameters, such as contact pressure, stress distribution, and contact area. A key innovation of this work is the integration of multiple machine learning techniques with FE analysis to predict wear evolution in rail-wheel systems. By validating the FE model against established reference",2026,Machine Learning for Computational Science and Engineering,Kouider Bendine; Guilherme Ferreira Gomes; David Alegre Gimeno,10.1007/s44379-026-00067-x,,https://doi.org/10.1007/s44379-026-00067-x,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; limitation,2026-06-12T15:07:36Z,16.300,18.300
doi:10.1016/j.na.2021.112298,Limit cycles for some families of smooth and non-smooth planar systems,,2021,Nonlinear Analysis,Claudio A. Buzzi; Yagor Romano Carvalho; Armengol Gasull,10.1016/j.na.2021.112298,,https://doi.org/10.1016/j.na.2021.112298,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,5,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.296,19.296
doi:10.1063/1.3655904,Localized non-contact manipulation using artificial bacterial flagella,"Artificial bacterial flagella (ABFs) are swimming microrobots that mimic the propulsion method of bacteria, such as Escherichia coli. Microrobots have the potential to act as wireless manipulation tools for invitro applications. This paper investigates the micro-flows induced by ABFs for localized contact-free manipulation of micro-objects. The flow is simulated using the method of fundamental solutions and compared to experimental data where the tangential flow was measured by means of tracking polystyrene microbeads. Good agreement with the experimental data was found, and preliminary results show the contact-free rotation away from and the translation of micro-objects near a solid wall.",2011,Applied Physics Letters,Kathrin E. Peyer; Li Zhang; Bradley J. Nelson,10.1063/1.3655904,,https://doi.org/10.1063/1.3655904,crossref,contact rich manipulation learning,concept,contact,,53,contact rich manipulation,2026-06-12T14:45:03Z,16.294,16.294
doi:10.1109/icra.2011.5979814,"A convex, smooth and invertible contact model for trajectory optimization",,2011,2011 IEEE International Conference on Robotics and Automation,Emanuel Todorov,10.1109/icra.2011.5979814,,https://doi.org/10.1109/icra.2011.5979814,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,62,limitation; foundation model limitation robotics,2026-06-12T15:07:36Z,16.272,20.272
doi:10.1016/s0301-0082(97)00012-9,NON-ADRENERGIC NON-CHOLINERGIC (NANC) TRANSMISSION TO SMOOTH MUSCLE: 35 YEARS ON,,1997,Progress in Neurobiology,MAX R. BENNETT,10.1016/s0301-0082(97)00012-9,,https://doi.org/10.1016/s0301-0082(97)00012-9,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,60,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.255,19.255
doi:10.23919/ecc55457.2022.9838569,Fast and accurate method for computing non-smooth solutions to constrained control problems,"Introducing flexibility in the time-discretisation mesh can improve convergence and computational time when solving differential equations numerically, particularly when the solutions are discontinuous, as commonly found in control problems with constraints. State-of-the-art methods use fixed mesh schemes, which cannot achieve superlinear convergence in the presence of non-smooth solutions. In this paper, we propose using a flexible mesh in an integrated residual method. The locations of the mesh nodes are introduced as decision variables, and constraints are added to set upper and lower bounds on the size of the mesh intervals. We compare our approach to a uniform fixed mesh on a real-world satellite reorientation example. This example demonstrates that the flexible mesh enables the solver to automatically locate the discontinuities in the solution, has superlinear convergence and faste",2022,arXiv,Lucian Nita; Eduardo M. G. Vila; Marta A. Zagorowska; Eric C. Kerrigan; Yuanbo Nie; Ian McInerney; Paola Falugi,10.23919/ecc55457.2022.9838569,2205.08613v1,http://arxiv.org/abs/2205.08613v1,arxiv,embodied world model planning control,concept,world_models,,,,2026-06-12T14:45:03Z,16.250,17.250
doi:10.3389/frobt.2021.650906,Technical Challenges for Smooth Interaction With Seniors With Dementia: Lessons From Humanitude™,"Due to cognitive and socio-emotional decline and mental diseases, senior citizens, especially people with dementia (PwD), struggle to interact smoothly with their caregivers. Therefore, various care techniques have been proposed to develop good relationships with seniors. Among them, Humanitude is one promising technique that provides caregivers with useful interaction skills to improve their relationships with PwD, from four perspectives: face-to-face interaction, verbal communication, touch interaction, and helping care receivers stand up (physical interaction). Regardless of advances in elderly care techniques, since current social robots interact with seniors in the same manner as they do with younger adults, they lack several important functions. For example, Humanitude emphasizes the importance of interaction at a relatively intimate distance to facilitate communication with senior",2021,Frontiers in Robotics and AI,Hidenobu Sumioka; Masahiro Shiomi; Miwako Honda; Atsushi Nakazawa,10.3389/frobt.2021.650906,,https://doi.org/10.3389/frobt.2021.650906,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,19,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.248,19.248
doi:10.1007/978-3-662-10388-3_1,The Non-Linear Field Theories of Mechanics,,2004,The Non-Linear Field Theories of Mechanics,C. Truesdell; W. Noll,10.1007/978-3-662-10388-3_1,,https://doi.org/10.1007/978-3-662-10388-3_1,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,59,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.247,19.247
doi:10.1016/j.jnnfm.2020.104309,"Corrigendum to ""Local similarity solution for steady laminar planar jet flow of viscoelastic FENE-P fluids"" [Journal of Non-Newtonian Fluid Mechanics 279 (2020) 104265]",,2020,Journal of Non-Newtonian Fluid Mechanics,S. Parvar; C.B. da Silva; F.T. Pinho,10.1016/j.jnnfm.2020.104309,,https://doi.org/10.1016/j.jnnfm.2020.104309,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,7,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.240,19.240
doi:10.1115/detc2010-28750,Evaluation of Contact Force and Elastic Foundation Models for Wear Analysis of Multibody Systems,"In this paper, two procedures to analyze planar multibody systems experiencing wear at a revolute joint are compared. In both procedures, the revolute joint of interest includes a clearance whose shape and size are dictated by wear. The procedures consist of coupled iterative analyses between a dynamic analysis of the system with non-ideal joints and wear prediction to determine the evolution of the joint clearance. In the first procedure, joint forces and contact pressure are estimated using the elastic foundation model (EFM) with hysteresis damping via the dynamic analysis. In the second procedure, a contact force model with hysteresis damping is used to estimate the joint forces. In the latter case, however, the contact pressure is estimated using a finite element method (FEM). Comparison in performance of the two models is facilitated through the use of an experimental slider-crank m",2010,"Volume 2: 34th Annual Mechanisms and Robotics Conference, Parts A and B",Saad M. Mukras; Nam Ho Kim; Tony L. Schmitz; W. Gregory Sawyer,10.1115/detc2010-28750,,https://doi.org/10.1115/detc2010-28750,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,6,limitation; hysteresis; foundation model limitation robotics,2026-06-12T15:07:36Z,16.223,21.223
doi:10.1109/iros.2007.4399175,Snake robot obstacle aided locomotion: An experimental validation of a non-smooth modeling approach,"The paper considers the problem of obstacle aided locomotion for snake robots, as taking advantage of obstacles for locomotion is an enabling technique for snake robots to enter challenging environments like earthquaked areas and mines for search and rescue missions. To this end, the paper presents a novel non-smooth (hybrid) 2D mathematical model for snake robots which incorporates that the snake robot can come in contact with external obstacles apart from flat ground. The mathematical model is verified through a back-to-back comparison between numerical simulations and experimental results. It is furthermore shown that the snake robot is able to move forward faster and more robustly by exploiting obstacles, and that the locomotion in this case is not as dependent on the ground surface.",2007,,Aksel A. Transeth; Pål Liljebäck; Kristin Y. Pettersen,10.1109/iros.2007.4399175,,https://doi.org/10.1109/iros.2007.4399175,openalex,robotics,concept,openalex_bulk_robotics,,20,,2026-06-12T18:57:17Z,16.222,16.222
doi:10.1109/iros51168.2021.9636222,Smooth Mesh Estimation from Depth Data using Non-Smooth Convex Optimization,,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Antoni Rosinol; Luca Carlone,10.1109/iros51168.2021.9636222,,https://doi.org/10.1109/iros51168.2021.9636222,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,4,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.205,19.205
doi:10.1016/j.ijnonlinmec.2026.105377,Non-smooth dynamics of vibration-driven robots: A review,,2026,International Journal of Non-Linear Mechanics,Yang Liu,10.1016/j.ijnonlinmec.2026.105377,,https://doi.org/10.1016/j.ijnonlinmec.2026.105377,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1080/15397734.2025.2538088,Unified framework for direct sensitivity analysis of smooth and non-smooth multibody systems,,2025,Mechanics Based Design of Structures and Machines,Ekansh Chaturvedi; Corina Sandu; Adrian Sandu,10.1080/15397734.2025.2538088,,https://doi.org/10.1080/15397734.2025.2538088,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1016/j.ijnonlinmec.2026.105370,Non-smooth bifurcation structures and chaos control in a quarter-car piecewise-linear suspension system with time-delayed velocity feedback,,2026,International Journal of Non-Linear Mechanics,Ponnada Durga Prasad; Ranjan Kumar Mitra; Debabrata Gayen,10.1016/j.ijnonlinmec.2026.105370,,https://doi.org/10.1016/j.ijnonlinmec.2026.105370,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1201/9781003760887-56,On the solution of non-smooth boundary element equations by preconditioned conjugate gradient methods,,2026,"Computational Mechanics, Volume 2",K. Chen,10.1201/9781003760887-56,,https://doi.org/10.1201/9781003760887-56,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1007/s00466-026-02787-6,A new non-gradient method: smooth-edged proportional topology optimization (SEPTO) method,,2026,Computational Mechanics,Hui Wang; Jingliang Wang; Li Zhao,10.1007/s00466-026-02787-6,,https://doi.org/10.1007/s00466-026-02787-6,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1007/s00161-024-01341-0,On the formulation of evolutive laws and complementarity conditions for non-smooth elastoplastic materials,,2025,Continuum Mechanics and Thermodynamics,Fabio De Angelis,10.1007/s00161-024-01341-0,,https://doi.org/10.1007/s00161-024-01341-0,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.15625/0866-7136/23064,A new optimal control scheme with adjustable gain featured by saturation function and its switching models for non-smooth vibrations,"In this study, a new optimal control scheme with two proposed theorems is presented. Two optimal control theorems are developed: (i) the first scheme uses the conventional adaptive gain with a new proposed saturation function, and (ii) the second scheme utilizes a new adaptive switching saturation function based on the first model (i). In the first model, the derivative result is derived in a new form of exponential function of the saturation function. The adaptive gain for this model includes system states with a chosen matrix of the Hamiltonian equation. In the second model, a new switching saturation is adopted. The constraints related to the system states and the chosen matrix are then applied. Unlike the first control scheme, the second scheme uses the required boundary of the system state for choosing the adaptive gain. The properties of the saturation function used in the first mo",2026,Vietnam Journal of Mechanics,Xuan Phu Do,10.15625/0866-7136/23064,,https://doi.org/10.15625/0866-7136/23064,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,20.200
doi:10.29130/dubited.1704852,Rethinking Differentiability: A Comparative Study of Smooth vs Non-Smooth Activation Functions in CNNs,"This study re-evaluates the concepts of differentiability and mathematical continuity in activation functions and experimentally investigates the impact of these features on the performance of convolutional neural networks (CNNs). Although differentiable activation functions, such as Swish and Mish, have become prevalent in recent years, the contribution of these features to learning performance remains ambiguous, particularly in shallow architectures. A controlled comparative study was conducted on the CIFAR-10 dataset. Five common activation functions, namely ReLU, Leaky ReLU, Softplus, Swish, and Mish, were evaluated. Each function was trained thrice under the same CNN architecture and training settings, and the classification accuracy and training stability were analyzed in tandem. The findings of this study indicated that ReLU, which is not differentiable at the zero point, achieved",2026,Düzce Üniversitesi Bilim ve Teknoloji Dergisi,Emre Delibaş,10.29130/dubited.1704852,,https://doi.org/10.29130/dubited.1704852,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.17223/19988621/94/3,Bishop’s formula for a matrix polyhedron with a non-piecewise smooth boundary,"In this work, a matrix polyhedral domain is defined using a matrix ball. In this matrix polyhedral domain, an analogue of Bishop’s formula for meromorphic functions of a special form is obtained.",2025,Vestnik Tomskogo gosudarstvennogo universiteta. Matematika i mekhanika,Erkin M. Makhkamov; Jurabek T. Bozorov,10.17223/19988621/94/3,,https://doi.org/10.17223/19988621/94/3,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1007/s11081-025-10019-8,Distributed Subgradient Methods for Non-Convex Non-Smooth Constrained Optimization Problems,,2025,Optimization and Engineering,Narges Araboljadidi; Soghra Nobakhtian,10.1007/s11081-025-10019-8,,https://doi.org/10.1007/s11081-025-10019-8,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1201/9781003653288-2,Fundamentals of Non-linear Fracture Mechanics,,2025,High Temperature Fracture Mechanics,Takayuki Kitamura,10.1201/9781003653288-2,,https://doi.org/10.1201/9781003653288-2,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.54985/peeref.2503a3502807,Mechanics with non-Leibniz derivatives,,2025,,Vladimir Kobelev,10.54985/peeref.2503a3502807,,https://doi.org/10.54985/peeref.2503a3502807,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1016/j.jnnfm.2025.105516,Corrigendum to “Natural convection within a non-uniformly heated cavity partly filled with a shear-thinning nanofluid and partly with air” [Journal of Non-Newtonian Fluid Mechanics 289 (2021) 104490],,2026,Journal of Non-Newtonian Fluid Mechanics,Asma Ouahouah; Nabila Labsi; Xavier Chesneau; Youb Khaled Benkahla,10.1016/j.jnnfm.2025.105516,,https://doi.org/10.1016/j.jnnfm.2025.105516,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1016/j.aim.2025.110392,On formal non-commutative deformations of smooth varieties,,2025,Advances in Mathematics,Yujiro Kawamata,10.1016/j.aim.2025.110392,,https://doi.org/10.1016/j.aim.2025.110392,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1007/978-3-0348-0692-3_31-2,Quaternionic and Clifford Analysis for Non-smooth Domains,,2025,Operator Theory,Ricardo Abreu Blaya; Juan Bory Reyes,10.1007/978-3-0348-0692-3_31-2,,https://doi.org/10.1007/978-3-0348-0692-3_31-2,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.26678/abcm.cobem2023.cob2023-1179,Numerical investigation of non-smooth solutions in finite elasticity,,2025,Proceedings of the 27th International Congress of Mechanical Engineering,Adair Aguiar; Lucas Rocha,10.26678/abcm.cobem2023.cob2023-1179,,https://doi.org/10.26678/abcm.cobem2023.cob2023-1179,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
doi:10.1007/s11075-025-02212-8,A Newton-type method for non-smooth under-determined systems of equations,,2025,Numerical Algorithms,Titus Pinta,10.1007/s11075-025-02212-8,,https://doi.org/10.1007/s11075-025-02212-8,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
arxiv:2604.27175v1,Global Sampling-Based Trajectory Optimization for Contact-Rich Manipulation via KernelSOS,"Contact-rich manipulation is challenging due to its high dimensionality, the requirement for long time horizons, and the presence of hybrid contact dynamics. Sampling-based methods have become a popular approach for this class of problems, but without explicit mechanisms for global exploration, they are susceptible to converging to poor local minima. In this paper, we introduce Global-MPPI, a unified trajectory optimization framework that integrates global exploration and local refinement. At the global level, we leverage kernel sum-of-squares optimization to identify globally promising regions of the solution space. To enable reliable performance for the non-smooth landscapes inherent to contact-rich manipulation, we introduce a graduated non-convexity strategy based on log-sum-exp smoothing, which transitions the optimization landscape from a smoothed surrogate to the original non-smoo",2026,arXiv,Zhongqi Wei; Frederike Dümbgen,,2604.27175v1,http://arxiv.org/abs/2604.27175v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; contact dynamics; long horizon,2026-06-12T14:45:03Z,16.200,16.200
doi:10.1016/0021-8928(95)00035-n,The uniqueness of the smooth solution in the static problem with a Coulomb law of friction and two-sided contact,,1995,Journal of Applied Mathematics and Mechanics,R.V. Namm,10.1016/0021-8928(95)00035-n,,https://doi.org/10.1016/0021-8928(95)00035-n,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,16.200,19.200
